F9_00_ORG_ADDR_CITY,SA_01_PCSTAT_ORG_AMT_SUPPORT_TOT
,
,
,
NORWAY,0.0
SCARBOROUGH,0.0
,
,
FRYEBURG,0.0
WINTHROP,0.0
PRESQUE ISLE,0.0
,
,
,
S PORTLAND,0.0
,
SALSBURY COVE,0.0
,
AUBURN,0.0
,
,
,
,
BANGOR,0.0
,
SKOWHEGAN,0.0
BANGOR,0.0
RAYMOND,0.0
,
,
SACO,0.0
,
EASTPORT,0.0
,
,
,
,
,
BAR HARBOR,0.0
,
,
,
BIDDEFORD,0.0
,
,
,
BATH,0.0
,
,
BRUNSWICK,0.0
,
LEWISTON,0.0
LEWISTON,0.0
,
AUBURN,0.0
,
BAR HARBOR,0.0
,
,
,
CALAIS,0.0
,
PORTLAND,0.0
,
NE HARBOR,0.0
,
,
AUGUSTA,0.0
BATH,0.0
ROCKPORT,0.0
SANFORD,0.0
,
BANGOR,0.0
,
BATH,0.0
YORK,0.0
WESTBROOK,0.0
,
SOUTH WINDHAM,0.0
BLUE HILL,0.0
,
EASTPORT,0.0
BAR HARBOR,0.0
,
,
,
BANGOR,0.0
,
,
ELLSWORTH,0.0
,
SANFORD,0.0
NORTHEAST HARBOR,0.0
SEAL HARBOR,0.0
,
,
,
,
,
,
NE HARBOR,0.0
,
CASTINE,0.0
,
,
,
OCEAN PARK,0.0
,
,
,
BROOKLIN,0.0
,
CUMBERLAND,0.0
,
,
LEWISTON,0.0
,
,
,
,
,
,
,
,
ORONO,0.0
BOOTHBAY HBR,0.0
,
KENNEBUNK,0.0
WISCASSET,0.0
,
SOUTHWEST HBR,0.0
,
,
,
DEER ISLE,0.0
KENNEBUNKPORT,0.0
SOUTH CHINA,0.0
,
,
COLUMBIA FLS,0.0
STEEP FALLS,0.0
,
,
HALLOWELL,0.0
,
,
WISCASSET,0.0
,
EAGLE LAKE,0.0
KENNEBUNKPORT,0.0
MACHIAS,0.0
,
PRESQUE ISLE,0.0
,
,
,
GARDINER,0.0
,
SIDNEY,0.0
AUGUSTA,0.0
BATH,0.0
PORTLAND,0.0
WATERVILLE,0.0
PORTLAND,0.0
MILLINOCKET,0.0
KENNEBUNK,0.0
NEW HARBOR,0.0
,
,
,
BLUE HILL,0.0
AUGUSTA,0.0
,
BATH,0.0
SOUTHWEST HBR,0.0
SOUTHWEST HBR,0.0
,
S PORTLAND,0.0
BROOKS,0.0
,
,
,
,
PORTLAND,0.0
,
ROCKLAND,0.0
MADAWASKA,0.0
,
,
,
,
,
,
DEER ISLE,0.0
,
UNITY,0.0
,
,
PORTLAND,0.0
,
,
,
SANFORD,0.0
,
,
SOUTH PARIS,0.0
,
,
,
BANGOR,0.0
,
MAMARONECK,0.0
,
CARIBOU,0.0
GORHAM,0.0
,
YORK,0.0
FARMINGDALE,0.0
,
DANFORTH,0.0
,
MONMOUTH,0.0
ORLAND,0.0
ARUNDEL,0.0
,
MILO,0.0
,
,
BANGOR,0.0
,
PORTLAND,0.0
,
,
,
,
,
,
ISLESBORO,0.0
,
NEW GLOUCESTR,0.0
SWANS ISLAND,0.0
OCEAN PARK,0.0
,
CALAIS,0.0
,
CHEBEAGUE IS,0.0
